Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Caribbean small states,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.77259345793688,3.35579100014311,1.19259179903564,-3.53829962169236,1.31623898372526,1.08313695961637,3.18305377742377,1.41952809011269,2.13903725473594,0.230420845717234,-1.88457394792084
Central Europe and the Baltics,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.58610806219575,6.43014360271397,3.93584409263433,-3.50328604098794,1.43727701689724,3.5154588574907,0.826293465732448,0.663807758808758,3.21502365997956,4.02736719964867,2.74968075995933
Early-demographic dividend,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.97957902366106,5.77579430025553,3.49390351988804,0.814536331179269,6.54527732906993,4.90851326490559,4.23155287457713,4.13807517331115,4.16732900860526,4.46851292089005,4.50032922873625
East Asia & Pacific,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.45317688254032,7.46728778706074,4.38605522630111,2.55996353542021,7.60930266076711,5.465000608401,5.17944525559686,5.24212178111461,4.75850893773391,4.71563211048149,4.66967864196437
East Asia & Pacific (excluding high income),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.0775295375813,12.4872736741316,8.61843243992431,7.98370463338134,9.92238617497294,8.650480515881,7.57510481707,7.29580067122708,6.98464844188817,6.68890240345459,6.58588570447753
East Asia & Pacific (IDA & IBRD countries),TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.079497381142,12.4882714431713,8.61963352615305,7.98481865193885,9.92317098152181,8.65112598184135,7.5759321509328,7.29650166075034,6.98504622869021,6.68906753416729,6.58628401996759
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.23085542936927,3.00164687320358,0.416671742833302,-4.5211394569593,2.18067877756826,1.71422894114306,-0.841832474822965,-0.219682323362605,1.40260543481234,2.0495684690151,1.86402426992913
Europe & Central Asia,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.83036192045667,3.64505577048205,1.0266198240615,-4.43940754784305,2.68511623219953,2.32875439102568,0.351186296180046,0.849616032453611,1.92351841106309,2.08236005630901,1.93595817989325
Europe & Central Asia (excluding high income),ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.18580411581979,7.80343152315766,4.23313553772063,-5.72781331912995,5.64108666388363,6.28635769935563,3.97544645071839,4.04643943589957,2.05002634751918,0.905341751812756,1.57611978681859
Europe & Central Asia (IDA & IBRD countries),TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.85012336215516,7.62686474953141,4.45642404229008,-4.67153745124234,4.63375975975882,5.92748678501998,3.45601180483558,3.38458326652933,2.33853121931371,1.48115856384359,1.84765394881813
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.49371539074832,3.1558705845391,0.640724744661568,-4.3485093084027,2.22520590101077,1.89360090393956,-0.699883405805537,-0.0838216563847283,1.59757425719076,2.30705701046281,1.97712598632877
Fragile and conflict affected situations,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.86008897292558,6.0104889229296,5.03558531724249,2.88247204547083,6.94529223768738,0.00397074934666364,4.8276295555101,3.48108243920851,2.18488698929636,0.865936956572156,2.57085370649412
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.91358016155468,5.48249928982116,5.49638552018679,3.22998633894123,5.93483058571253,3.91284208320957,2.51562249524405,5.55961070799194,5.82857274186269,4.53541353622975,4.49855663382166
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.07252274363594,2.70128012685798,0.54823307091813,-3.24977138445192,3.02441560893402,1.92901028543413,1.41089466034978,1.49497600335444,2.09163548508154,2.36506847052118,1.83113621209488
IBRD only,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.28555742633948,9.00668362996359,5.93968887491326,2.88418055770796,7.8308834402204,6.40147577592359,5.46675948485853,5.25529241944666,4.8746043857391,4.43933631071471,4.59489207534551
IDA & IBRD total,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.10176678147808,8.76241610020773,5.86686993560019,3.04241833467994,7.70218379653447,6.21535387364864,5.27063712971842,5.25360560145016,4.93013954058816,4.34929730081282,4.49724241882376
IDA blend,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.8025626597032,5.78877877790003,4.12482742977858,5.9149881043538,6.15169702612985,4.70263104489949,4.55569452950746,5.56866110837278,5.82828888020408,3.81658343067299,1.67012006020452
IDA only,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.34236655253333,6.2447199334069,5.82955941228877,3.94795041282472,6.35449315555587,3.58223479349374,1.6263869354229,4.93345626391405,5.37598209631646,2.81152327002592,4.8455797880315
IDA total,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.08777038746049,6.03025538818216,5.02951772773055,4.84858498815308,6.26069583257652,4.09990922464493,2.98939826755038,5.2335130555557,5.58962198373898,3.28732042013935,3.32608504428357
Late-demographic dividend,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.28261136182638,10.2237606915067,6.92423544952274,3.70615884698996,8.02414878653683,7.19261919742431,5.87995253458323,5.61384717976591,5.3123196987072,4.6998876976063,4.47735637326734
Latin America & Caribbean,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.05921330051136,5.28842304603501,3.72917956269178,-1.99176162229884,6.42738402199458,4.44873225699634,2.57063324470448,2.85444719223247,1.38736873501415,0.523919551639068,-0.162506120482277
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.17590179572474,5.45977111892589,3.84128630345279,-2.07935275194592,6.71702240614582,4.48581996412511,2.38091615556803,2.87133058491244,1.3560118117398,0.417201871893141,-0.292896399139238
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.16519737351018,5.47021769794382,3.91036790859984,-2.02542012960372,6.73381205917065,4.63262418617154,2.64827155162722,2.95751428452449,1.4528795203951,0.482684763237344,-0.159344595741899
Least developed countries: UN classification,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.8769404329183,7.234538871471,6.33765712687642,3.91216950954751,6.21434389785691,2.9995634548345,2.09409972106683,5.61791456310212,5.62703005148877,2.38490206696231,4.29563510287201
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.19021447835853,8.86037672102464,5.89283718979516,3.20785407731066,7.92977647249889,6.25701391220358,5.36389297247428,5.39410612148772,4.98522353512969,4.39157239714578,4.56763307005727
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.7524624784884,6.0815055607459,4.67793708931308,3.60224259646722,6.64562684467485,3.31402880029259,-1.72725161461865,5.16241635409767,5.67720462141649,4.03272139066873,4.46430090416696
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.43463319868457,6.87291306877414,4.2343264565615,4.65211899026785,6.61016690376093,4.7821774467407,4.47090756562214,4.99222556324864,5.82072630227424,4.99991513923257,5.69350575713045
Middle East & North Africa,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.82442518484545,5.21850491929857,4.58950248949535,0.6397973486078,5.02883119157542,3.59495728870576,4.32583732391126,2.21542262299018,3.25955900678565,2.61987399741994,4.29470121663252
Middle East & North Africa (excluding high income),MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.13615575341416,6.12472962606762,3.71748669251963,2.6313909832127,5.27572246156724,-1.08730355843622,3.68584905070482,0.435276808312437,2.79434406759036,0.740786052916008,5.34300203892124
Middle East & North Africa (IDA & IBRD countries),TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.18631423682005,6.14271581042276,3.68954753060049,2.58489370132884,5.27158112518926,-1.17596428444415,3.66367178686022,0.395134629933608,2.82328856831377,0.712411293828794,5.30847430128472
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.23842340244832,8.91714186634316,5.90286607435296,3.20033671493634,7.9545512750998,6.37884122975989,5.55604523665716,5.43129350992375,4.99442991402236,4.47798674029343,4.59564789405459
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.77246623743359,2.0157198920672,0.190320069995281,-2.62711813384124,2.73636876175745,1.67327993496914,2.2362651263191,1.87979174707147,2.3320529523194,2.5415102338918,1.61424653991324
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.00061569139145,2.60079071996257,0.396723940370464,-3.37000004207252,2.98561972872029,1.86792437052578,1.38640660348986,1.51828591141924,2.09243056714608,2.43422844351664,1.82765308183275
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.8434465155947,9.85300449606983,7.31395723024318,1.58211008516489,8.72012739103751,7.5565359093799,3.39742660547712,3.69382846984708,3.85373014883604,3.13451894695172,2.98411562373219
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.33639344900216,0.314025821479774,1.94206434667419,-0.477688025374704,3.78995735570722,3.84027769634747,0.902918908463704,3.30589609868235,3.68980976867932,3.6727238589594,3.60662072783524
Post-demographic dividend,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9036651656867,2.54134964016627,0.364084285786717,-3.39219796827793,2.92675319307276,1.65440174752123,1.24930214734206,1.39945463063,1.91477992507647,2.13734339710456,1.74810249955048
Pre-demographic dividend,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.22766386531974,6.03353999847762,6.27031259175652,4.62967932149215,6.49802120103456,4.0189975547837,3.48088648116476,5.81660533264518,5.11788091595645,3.15333723186286,2.60100582643157
Small states,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.68439743171687,8.16415828284075,5.88075616800725,0.488197209251169,7.15804651016244,6.27541133324314,3.3089999253632,3.28427075173596,3.55443840262973,2.6505446022052,2.18689512942203
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.62592461417699,7.23302973049607,3.26410227020889,6.92824887187915,7.46877365882612,5.1102441269135,5.46797846360599,6.03378546338587,6.93862119201201,7.33607191967745,7.68224058233382
South Asia (IDA & IBRD),TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.62592461417699,7.23302973049607,3.26410227020889,6.92824887187915,7.46877365882612,5.1102441269135,5.46797846360599,6.03378546338587,6.93862119201201,7.33607191967745,7.6822405823338
Sub-Saharan Africa,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.06152748667854,6.13604145094182,5.13017661662501,2.99178197032805,5.95593172427753,4.1991759131881,2.6760406613171,5.06957511181972,4.89063742382766,2.82725524874252,1.40043953655589
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.05870356680678,6.13230899803851,5.13677087242553,2.99518259247562,5.95593249716515,4.19623660598344,2.67721031632875,5.06880200065871,4.89095389535782,2.82495895603819,1.39709745344267
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.06152748667851,6.13604145094185,5.13017661662502,2.99178197032801,5.95593172427758,4.19917591318813,2.67604066131707,5.06957511181973,4.89063742382766,2.8272552487425,1.40043953655591
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.89566814853337,9.64516128749455,6.48206555332354,2.70718531766043,8.41986882425567,6.92225319524536,5.91797131756292,5.57573517514342,4.72400611516302,4.30538527684379,4.23016935622739
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.4204254001091,4.38190077115013,2.06917577064543,-1.34144814525817,4.54083828749657,3.3103236837364,2.70840268008783,2.80789213240399,3.09064756050992,3.07757753659541,2.80525799614679
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,
Last Updated: 05/10/2023,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
NY.GDP.MKTP.KD.ZG,CC BY-4.0,GDP growth (annual %),"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,Annual,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",https://datacatalog.worldbank.org/public-licenses#cc-by
