Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.35740325126351,13.8263195479763,3.92498382161573,21.3905283931066,14.3624414692681,0.426354784529209,12.7522870887171,5.60074465808154,2.72454336394854,1.45131466009755,2.26031420130452
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.90265903591924,5.98325951855567,7.50004143020151,3.35428934987461,3.70693815255319,2.54540614450104,1.4172427999078,1.00201754071108,1.77444885260394,2.21872637517804,3.31498068384137
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.70000000049772,3.39999999955816,2.40000000008489,1.60000000037586,3.60000000003535,2.89999999946306,3.40000000029599,2.8,3.80000000016804,3.69999999958893,3.20000000006691
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.09836065573771,1.85185185185186,-2.65734265734265,-4.16666666666666,0.299850074962521,0,-4.33482810164425,-2.5,1.76282051282051,3.14960629921259,-1.67938931297709
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.80868869916921,1.55318814103222,-5.55918636850581,-5.30284654348291,-1.97495799965345,-0.00806975341139093,-4.97444371853503,-3.54759651549344,2.50446552114518,1.43414039522716,3.70967806978986
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.549999997879,14.0100000086059,11.1699999942146,0.860000002152788,4.85999999863851,3.47000000135648,8.54000000289987,4.9499999975523,4.81999999862724,0.939999999384781,-2.5799999964437
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7081485327737,9.31538316339753,-0.0143406519435985,-11.9626972488343,-7.84059474412172,-1.95861262834343,3.37286620031867,-0.600876396735046,3.79572761294251,3.82529309880827,5.49645920357835
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.04715150043027,9.00765087504757,4.05723310346406,-5.91852507634947,10.1253981561002,6.00395169280579,-1.0264204544321,2.40532378079436,-2.51261532081394,2.73115982828944,-2.08032784377811
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.1999999994661,13.7000000015467,6.90000000042959,-14.1000000006998,2.2000000002151,4.69999999867412,7.20000000096486,3.3,3.60000000058993,3.19999999896625,0.199999999825991
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.13890583689242,3.09672230042229,1.83343085625123,-11.6835855200153,-2.73259596616786,3.36677814938685,-1.03537532355479,6.42981691368789,-0.0204792135982075,3.54362965997541,2.11671612265083
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74063570365783,3.77791678266478,3.5682700322582,1.87048696091408,2.20656631017093,2.3913851323057,3.902007806318,2.57875428825342,2.57901711177597,2.1527359059391,2.73054799209893
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.45404183614122,3.72741530093519,1.4604236757386,-3.76457817791677,1.83709367680054,2.92279728368581,0.680445576816723,0.0255047121972183,0.661272848852605,1.01450158590511,1.98943716230463
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,34.5,24.9999998515683,10.7589780604684,9.29636374447091,5.04894451349574,0.10000013782458,2.1652394748416,5.80980084268208,2.75050681535518,1.09397591627469,-3.09999988037266
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.51685393258427,1.44673388864534,-2.32350723624928,-4.17580555581704,1.53838597180609,0.613384158434997,3.0868791768835,-2.86329394469671,1.84730293962872,0.99680084631899,-0.857664318755752
Bahrain,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.46700012199585,8.29396044759683,6.24501077496258,2.53988593585052,4.33429917283131,1.98351501159991,3.72810843046017,5.41683981012071,4.35039085252969,2.48537855758804,3.55812811897778
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.67190498093571,7.05859935733267,6.01378975903386,5.0451247936724,5.57178818849806,6.46437912291931,6.52145878055326,6.0136056584178,6.0610593589202,6.55263987878382,7.11347821325363
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.11271256415979,2.07764892490671,0.640098143663977,-5.01774449150307,-2.36516470308347,-0.687779067594548,-0.432679126746706,-1.44740681837786,-0.0872629534726741,2.47261987248125,2.53302488224136
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.99999481247372,8.6000065362481,10.1999994395436,0.199995310014472,7.79826682269731,5.37870744981015,1.68713553642841,1.00347084085645,1.72638485417002,-3.82957055828379,-2.52644643552364
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.55234994366351,3.67688113594973,0.446928735275904,-2.02074306169408,2.86429270764155,1.69451389861332,0.739217283058679,0.459242192907709,1.57853314322614,2.04145900919961,1.26668640902095
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.58533823945655,3.27469553450609,-1.51991614255765,-0.452368281000531,1.25634856990109,-0.10559662090813,3.85835095137421,4.52926208651398,4.08958130477117,3.36763330215155,0.113122171945705
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.94373882815798,5.98634932177609,4.89657708429647,2.31929213912838,2.11406472648392,2.96375291904201,4.811223315688,7.19143372144946,6.35767909791932,1.77815106030278,3.33967342629693
Bermuda,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5438663804406,3.34513970877607,-1.86595582635186,-5.6266977105161,-2.50287828947368,-3.74274431740703,-5.30529910675297,-0.279708545423034,-3.70106759364258,0.775529699568978,-0.657206304259205
